Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021tqrjc,07/10/2021,10:41:04,11:41:04,28.5556,-17.8399,12.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqpgv,07/10/2021,09:37:46,11:37:46,35.7556,-4.6363,95.0,2.8,mb,,ALBORÁN OESTE,
es2021tqpaj,07/10/2021,09:30:16,10:30:16,28.5578,-17.8376,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqnup,07/10/2021,08:53:14,09:53:14,28.5604,-17.874,12.0,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021tqnjk,07/10/2021,08:40:12,09:40:12,28.5474,-17.8404,14.0,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmzu,07/10/2021,08:28:58,09:28:58,28.5448,-17.8462,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmuz,07/10/2021,08:23:23,10:23:23,37.1784,-3.6579,8.0,1.7,mbLg,,NE VEGAS DEL GENIL.GR,
es2021tqmuo,07/10/2021,08:22:54,09:22:54,28.5571,-17.8392,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmjo,07/10/2021,08:10:04,09:10:04,28.5673,-17.7788,19.0,2.8,mbLg,,S VILLA DE MAZO.ILP,
es2021tqmbj,07/10/2021,08:00:30,09:00:30,28.5524,-17.8455,8.0,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqllb,07/10/2021,07:41:31,08:41:31,28.5703,-17.8305,13.0,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqlix,07/10/2021,07:39:00,08:39:00,28.5644,-17.8385,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqlci,07/10/2021,07:31:19,08:31:19,28.5457,-17.8561,13.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqlbc,07/10/2021,07:29:52,08:29:52,28.564,-17.8427,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqkrn,07/10/2021,07:18:45,08:18:45,28.5695,-17.8341,11.0,3.5,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tqkoc,07/10/2021,07:14:45,08:14:45,28.562,-17.8405,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqkgg,07/10/2021,07:05:35,08:05:35,28.5604,-17.8369,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqkfh,07/10/2021,07:04:28,08:04:28,28.5665,-17.8216,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqjuz,07/10/2021,06:52:29,07:52:29,28.5536,-17.8346,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqjva,07/10/2021,06:51:14,07:51:14,28.5666,-17.8386,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqjtg,07/10/2021,06:50:27,07:50:27,28.5708,-17.8319,10.0,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqjeb,07/10/2021,06:32:42,07:32:42,28.5535,-17.8212,13.0,2.7,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqipw,07/10/2021,06:16:10,07:16:10,28.5601,-17.8374,12.0,3.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqimz,07/10/2021,06:12:48,07:12:48,28.5546,-17.8419,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqimd,07/10/2021,06:11:49,07:11:49,28.5648,-17.8256,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqiit,07/10/2021,06:07:54,07:07:54,28.556,-17.819,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqibo,07/10/2021,05:59:30,06:59:30,28.5603,-17.8494,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqgqx,07/10/2021,05:16:47,06:16:47,28.5574,-17.8336,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqgnx,07/10/2021,05:13:18,06:13:18,28.5532,-17.8308,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqgjv,07/10/2021,05:08:32,06:08:32,28.5632,-17.8317,10.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqezy,07/10/2021,04:26:43,06:26:43,35.4582,-3.5793,17.0,2.2,mbLg,,ALBORÁN SUR,
es2021tqeyp,07/10/2021,04:25:07,05:25:07,28.5672,-17.8529,14.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqeec,07/10/2021,04:01:25,05:01:25,28.5668,-17.8461,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqdks,07/10/2021,03:38:38,04:38:38,28.5714,-17.8526,10.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqdkf,07/10/2021,03:38:03,04:38:03,28.5466,-17.8492,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqczb,07/10/2021,03:25:03,04:25:03,28.5722,-17.8305,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqcws,07/10/2021,03:22:33,04:22:33,28.5702,-17.8213,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqcoe,07/10/2021,03:12:22,04:12:22,28.565,-17.8321,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqclh,07/10/2021,03:08:59,05:08:59,35.3972,-3.6828,15.0,2.0,mbLg,,ALBORÁN SUR,
es2021tqbwp,07/10/2021,02:51:53,03:51:53,28.5642,-17.8365,10.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqbte,07/10/2021,02:47:54,03:47:54,28.5695,-17.8662,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqaiq,07/10/2021,02:05:17,03:05:17,28.5629,-17.837,14.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqaco,07/10/2021,01:58:13,02:58:13,28.5656,-17.8296,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpzow,07/10/2021,01:42:20,02:42:20,28.5625,-17.8373,11.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpzfx,07/10/2021,01:31:48,02:31:48,28.5621,-17.8425,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzdc,07/10/2021,01:28:31,02:28:31,28.5484,-17.8526,14.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzaf,07/10/2021,01:25:09,02:25:09,28.5376,-17.8535,11.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyss,07/10/2021,01:16:27,03:16:27,35.468,-3.6627,9.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpyls,07/10/2021,01:08:15,02:08:15,28.5655,-17.8535,14.0,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyik,07/10/2021,01:04:25,02:04:25,28.5635,-17.8433,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpxya,07/10/2021,00:52:20,02:52:20,35.4172,-3.6753,17.0,1.8,mbLg,,ALBORÁN SUR,
es2021tpxwy,07/10/2021,00:51:03,02:51:03,35.456,-3.6949,8.0,2.0,mbLg,,ALBORÁN SUR,
es2021tpxmy,07/10/2021,00:39:22,01:39:22,28.5698,-17.8391,35.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpxhx,07/10/2021,00:33:31,01:33:31,28.5657,-17.8356,10.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpxgw,07/10/2021,00:32:19,02:32:19,39.8881,0.3887,19.0,2.1,mbLg,,GOLFO DE VALENCIA,
es2021tpxey,07/10/2021,00:30:04,01:30:04,28.5561,-17.8432,10.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwui,07/10/2021,00:17:42,02:17:42,39.8917,0.3578,17.0,1.9,mbLg,,GOLFO DE VALENCIA,
es2021tpwso,07/10/2021,00:15:50,01:15:50,28.562,-17.8329,12.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwoi,07/10/2021,00:10:42,01:10:42,28.5514,-17.8297,12.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwga,07/10/2021,00:01:00,01:01:00,28.5657,-17.8484,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpvzp,06/10/2021,23:53:33,00:53:33,28.5208,-17.8446,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpvyf,06/10/2021,23:51:56,01:51:56,35.4571,-3.57,25.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpvwd,06/10/2021,23:49:28,00:49:28,28.565,-17.8301,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpupz,06/10/2021,23:11:59,00:11:59,28.5609,-17.843,10.0,2.7,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpubd,06/10/2021,22:54:43,23:54:43,28.5554,-17.8328,12.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptxn,06/10/2021,22:50:30,23:50:30,28.5616,-17.8377,11.0,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptsr,06/10/2021,22:45:40,23:45:40,28.5663,-17.8247,11.0,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tptqh,06/10/2021,22:42:04,23:42:04,28.551,-17.8325,13.0,3.9,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptls,06/10/2021,22:37:01,23:37:01,28.5585,-17.8383,11.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsql,06/10/2021,22:11:56,23:11:56,28.5584,-17.8387,11.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpspj,06/10/2021,22:10:41,23:10:41,28.5621,-17.8322,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsgp,06/10/2021,22:00:27,23:00:27,28.5599,-17.836,11.0,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpruy,06/10/2021,21:46:53,22:46:53,28.5577,-17.8323,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tprhr,06/10/2021,21:31:24,22:31:24,28.5555,-17.8185,13.0,3.0,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tprbl,06/10/2021,21:24:08,22:24:08,28.5813,-17.8174,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpqkd,06/10/2021,21:04:12,22:04:12,28.5691,-17.8379,11.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpptc,06/10/2021,20:44:19,21:44:19,28.5586,-17.8372,12.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tppmt,06/10/2021,20:36:42,22:36:42,35.4659,-3.671,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021tpphy,06/10/2021,20:31:07,22:31:07,35.4071,-3.6365,28.0,2.2,mbLg,,ALBORÁN SUR,
es2021tppbi,06/10/2021,20:23:23,21:23:23,28.5548,-17.8387,14.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpnkj,06/10/2021,19:33:20,21:33:20,35.4788,-3.5922,35.0,2.3,mbLg,,ALBORÁN SUR,
es2021tpmev,06/10/2021,18:56:43,19:56:43,28.5824,-17.8236,37.0,3.7,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tpldu,06/10/2021,18:25:00,19:25:00,28.5141,-17.8264,32.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tplbf,06/10/2021,18:22:03,20:22:03,35.4277,-3.6098,25.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpkkq,06/10/2021,18:02:41,19:02:41,28.5988,-17.8148,36.0,2.6,mbLg,,W VILLA DE MAZO.ILP,
es2021tpjut,06/10/2021,17:44:11,18:44:11,28.5642,-17.8327,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpjrj,06/10/2021,17:40:18,18:40:18,28.5567,-17.837,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpizo,06/10/2021,17:19:30,18:19:30,28.5659,-17.8458,13.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpgwj,06/10/2021,16:15:12,17:15:12,28.5673,-17.8315,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpgsg,06/10/2021,16:10:22,18:10:22,35.4237,-3.6063,25.0,2.5,mbLg,,ALBORÁN SUR,
es2021tpgqz,06/10/2021,16:08:53,17:08:53,28.5697,-17.8386,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpfrm,06/10/2021,15:39:09,17:39:09,35.4007,-3.6423,19.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpeua,06/10/2021,15:12:00,16:12:00,28.57,-17.8333,10.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpeaa,06/10/2021,14:48:46,15:48:46,28.5746,-17.8465,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpdxf,06/10/2021,14:45:16,15:45:16,28.5625,-17.8396,11.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpdfc,06/10/2021,14:24:05,15:24:05,28.552,-17.8236,36.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpczv,06/10/2021,14:17:58,15:17:58,28.5554,-17.8333,13.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpcjd,06/10/2021,13:58:31,14:58:31,28.5548,-17.8415,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpcev,06/10/2021,13:53:27,14:53:27,28.5643,-17.8263,12.0,2.4,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpbvy,06/10/2021,13:43:08,14:43:08,28.5548,-17.8389,13.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpaat,06/10/2021,12:48:19,13:48:19,28.5709,-17.8356,11.0,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tozvy,06/10/2021,12:42:31,13:42:31,28.5779,-17.8268,36.0,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tozlu,06/10/2021,12:30:39,13:30:39,28.5713,-17.8295,11.0,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021toxua,06/10/2021,11:39:40,12:39:40,28.5587,-17.8336,12.0,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021toxes,06/10/2021,11:21:48,12:21:48,28.5659,-17.838,38.0,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021towfa,06/10/2021,10:51:49,11:51:49,28.5842,-17.8286,40.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tovvu,06/10/2021,10:41:06,12:41:06,35.3953,-3.7425,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021tovfx,06/10/2021,10:22:35,11:22:35,28.5596,-17.8477,12.0,2.8,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021touqu,06/10/2021,10:05:03,11:05:03,28.5492,-17.8502,12.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021totum,06/10/2021,09:38:57,10:38:57,28.5941,-17.8449,9.0,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021toszr,06/10/2021,09:14:43,11:14:43,35.4571,-3.7435,,2.4,mbLg,,ALBORÁN SUR,
es2021tosuz,06/10/2021,09:09:14,11:09:14,35.5218,-3.8176,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021torgo,06/10/2021,08:21:55,09:21:55,28.586,-17.8146,37.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021toqyp,06/10/2021,08:12:50,09:12:50,28.579,-17.7931,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021toqpm,06/10/2021,08:02:13,09:02:13,28.5583,-17.8385,13.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021toprd,06/10/2021,07:33:49,08:33:49,28.5563,-17.8407,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021topkf,06/10/2021,07:25:47,08:25:47,28.5583,-17.8362,37.0,3.6,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toojc,06/10/2021,06:54:10,08:54:10,35.526,-3.6503,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021toogr,06/10/2021,06:51:21,08:51:21,35.489,-3.7291,2.0,1.9,mbLg,,ALBORÁN SUR,
es2021tomwd,06/10/2021,06:08:43,08:08:43,36.4935,-7.749,31.0,3.9,mbLg,,GOLFO DE CÁDIZ,
es2021tommr,06/10/2021,05:57:44,06:57:44,28.552,-17.8347,14.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tokhp,06/10/2021,04:51:09,06:51:09,41.0701,-1.9203,,3.2,mbLg,II,SW MILMARCOS.GU,
es2021tokdk,06/10/2021,04:46:16,06:46:16,35.5091,-3.6267,9.0,1.8,mbLg,,ALBORÁN SUR,
es2021toipo,06/10/2021,03:59:50,05:59:50,35.4956,-3.7442,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021toiix,06/10/2021,03:52:04,05:52:04,43.0621,-0.5577,3.0,1.9,mbLg,,SW ARUDY.FRA,
es2021toiem,06/10/2021,03:46:57,05:46:57,35.3923,-3.6481,21.0,1.8,mbLg,,ALBORÁN SUR,
es2021tohhs,06/10/2021,03:20:23,05:20:23,38.8513,-7.7333,20.0,1.6,mbLg,,SW SOUSEL.POR,
es2021tofmz,06/10/2021,02:25:55,03:25:55,28.566,-17.8357,8.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021toflb,06/10/2021,02:23:41,03:23:41,28.5597,-17.845,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tofez,06/10/2021,02:16:35,04:16:35,37.8676,-3.1987,7.0,1.5,mbLg,,SW PEAL DE BECERRO.J,
es2021toewu,06/10/2021,02:07:03,03:07:03,28.5774,-17.8271,9.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021toevy,06/10/2021,02:06:17,03:06:17,28.5646,-17.8383,11.0,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021toesy,06/10/2021,02:02:35,04:02:35,37.3607,-8.5501,5.0,2.0,mbLg,,N MONCHIQUE.POR,
es2021toesg,06/10/2021,02:01:45,03:01:45,28.5692,-17.8306,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021toekl,06/10/2021,01:52:38,03:52:38,35.4923,-3.6267,8.0,2.2,mbLg,,ALBORÁN SUR,
es2021todlo,06/10/2021,01:23:38,02:23:38,28.5832,-17.8405,10.0,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tocyl,06/10/2021,01:08:21,02:08:21,28.5611,-17.8376,13.0,3.1,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tocdy,06/10/2021,00:44:27,01:44:27,28.5555,-17.833,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tobwe,06/10/2021,00:35:24,01:35:24,28.562,-17.8325,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnzzt,05/10/2021,23:38:57,00:38:57,28.0618,-16.211,16.0,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2021tnyws,05/10/2021,23:05:06,00:05:06,28.5661,-17.8431,11.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnwud,05/10/2021,22:01:29,23:01:29,28.5839,-17.8378,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnvgt,05/10/2021,21:15:34,22:15:34,28.561,-17.8439,11.0,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnvdl,05/10/2021,21:11:43,22:11:43,28.5688,-17.8357,13.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnuyk,05/10/2021,21:05:50,22:05:50,28.5563,-17.8293,11.0,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntxj,05/10/2021,20:34:21,22:34:21,41.0813,1.8995,1.0,1.7,mbLg,,COSTERO CATALANA,
es2021tntrh,05/10/2021,20:27:15,21:27:15,28.5519,-17.8346,14.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntmm,05/10/2021,20:21:39,21:21:39,28.5618,-17.8371,11.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tntac,05/10/2021,20:07:13,21:07:13,28.5487,-17.8443,14.0,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnsoy,05/10/2021,19:54:13,20:54:13,28.5672,-17.8377,13.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnrbh,05/10/2021,19:07:57,20:07:57,28.5543,-17.8404,14.0,2.8,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnqkm,05/10/2021,18:48:30,19:48:30,28.5551,-17.8443,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnqhp,05/10/2021,18:45:01,20:45:01,35.5452,-3.7415,9.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnqas,05/10/2021,18:37:00,19:37:00,28.5869,-17.7973,39.0,3.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpve,05/10/2021,18:30:32,20:30:32,35.4524,-3.5623,26.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnppu,05/10/2021,18:24:19,19:24:19,28.5799,-17.8468,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnpmr,05/10/2021,18:20:39,20:20:39,35.4477,-3.5736,29.0,2.2,mbLg,,ALBORÁN SUR,
es2021tnpju,05/10/2021,18:17:17,19:17:17,28.5691,-17.8453,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tnoom,05/10/2021,17:52:27,18:52:27,28.5712,-17.8357,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnoah,05/10/2021,17:36:02,18:36:02,28.5771,-17.8192,14.0,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tnnwi,05/10/2021,17:31:24,18:31:24,28.5606,-17.8394,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnmvv,05/10/2021,17:00:25,19:00:25,35.4393,-3.5883,30.0,2.5,mbLg,,ALBORÁN SUR,
es2021tnmbu,05/10/2021,16:37:03,17:37:03,28.5541,-17.8334,13.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnlst,05/10/2021,16:26:30,18:26:30,35.5563,-3.6746,4.0,2.3,mbLg,,ALBORÁN SUR,
es2021tnkod,05/10/2021,15:50:55,16:50:55,28.5487,-17.8345,13.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tnhcg,05/10/2021,14:06:01,15:06:01,28.5782,-17.8564,10.0,2.7,mbLg,I-II,SE EL PASO.ILP,
es2021tngtz,05/10/2021,13:57:06,14:57:06,28.5786,-17.8284,37.0,3.6,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tngkf,05/10/2021,13:44:59,14:44:59,28.5671,-17.8367,11.0,2.8,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tnfft,05/10/2021,13:09:30,14:09:30,28.5826,-17.8257,12.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tnefz,05/10/2021,12:39:29,14:39:29,35.8543,-4.7608,9.0,2.0,mbLg,,ALBORÁN OESTE,
es2021tndkv,05/10/2021,12:14:47,13:14:47,28.5671,-17.8373,13.0,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tmxzs,05/10/2021,09:31:09,10:31:09,28.5549,-17.835,13.0,3.5,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmwju,05/10/2021,08:41:25,09:41:25,28.5539,-17.8355,13.0,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmvzm,05/10/2021,08:29:25,09:29:25,28.5685,-17.8476,12.0,3.6,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmtrm,05/10/2021,07:19:36,08:19:36,28.5667,-17.8405,13.0,3.5,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmtjw,05/10/2021,07:10:36,08:10:36,28.5586,-17.8389,14.0,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmsss,05/10/2021,06:50:38,07:50:38,28.5806,-17.8659,34.0,3.1,mbLg,II,S EL PASO.ILP,
es2021tmrzg,05/10/2021,06:27:59,07:27:59,28.6207,-17.8251,30.0,3.0,mbLg,I-II,NW VILLA DE MAZO.ILP,
es2021tmrjx,05/10/2021,06:10:03,07:10:03,28.5642,-17.8242,11.0,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tmrak,05/10/2021,05:58:57,06:58:57,28.6442,-17.7765,37.0,3.3,mbLg,II,W BREÑA BAJA.ILP,
es2021tmqgj,05/10/2021,05:35:36,07:35:36,37.1846,-3.7095,,1.5,mbLg,II,SE SANTA FE.GR,
es2021tmpnr,05/10/2021,05:13:53,06:13:53,28.5529,-17.8313,15.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmnsk,05/10/2021,04:18:43,05:18:43,28.6068,-17.7926,37.0,3.4,mbLg,II-III,W VILLA DE MAZO.ILP,
es2021tmmro,05/10/2021,03:47:25,04:47:25,28.637,-17.7808,35.0,2.8,mbLg,,SW BREÑA BAJA.ILP,
es2021tmmra,05/10/2021,03:46:47,04:46:47,28.5917,-17.8427,5.0,2.3,mbLg,,W VILLA DE MAZO.ILP,
es2021tmmii,05/10/2021,03:36:38,04:36:38,28.6168,-17.8083,38.0,3.9,mbLg,III,NW VILLA DE MAZO.ILP,
es2021tmmes,05/10/2021,03:32:28,04:32:28,28.5611,-17.8204,14.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tmlzj,05/10/2021,03:26:12,04:26:12,28.5584,-17.8616,9.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tmlxj,05/10/2021,03:23:48,05:23:48,44.1556,-7.3099,,3.0,mbLg,,CANTÁBRICO,
es2021tmliz,05/10/2021,03:07:58,05:07:58,44.2254,-7.3895,3.0,3.5,mbLg,,CANTÁBRICO,
es2021tmlho,05/10/2021,03:05:27,04:05:27,28.558,-17.8421,14.0,3.5,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tmkur,05/10/2021,02:50:27,03:50:27,28.5568,-17.8186,14.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tmkmy,05/10/2021,02:41:26,03:41:26,28.5651,-17.8265,14.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
