Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021ujvym,1970-01-01 00:00:00.001634428,22:32:02,00:32:02,36.5094,-7.2463,15.0,1.9,mbLg,,GOLFO DE CÁDIZ,
es2021ujwcg,1970-01-01 00:00:00.001634428,22:36:25,23:36:25,28.579,-17.8299,35.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujwki,1970-01-01 00:00:00.001634428,22:45:52,00:45:52,35.5096,-3.6755,,1.9,mbLg,,ALBORÁN SUR,
es2021ujwll,1970-01-01 00:00:00.001634428,22:47:07,23:47:07,28.5376,-17.808,34.0,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ujwvn,1970-01-01 00:00:00.001634428,22:58:48,23:58:48,28.5731,-17.8024,34.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ujxkt,1970-01-01 00:00:00.001634428,23:16:46,00:16:46,28.6041,-17.8055,38.0,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021ujyhr,1970-01-01 00:00:00.001634428,23:43:22,01:43:22,36.5265,-2.9728,3.0,2.8,mbLg,II,ALBORÁN NORTE,
es2021ujytw,1970-01-01 00:00:00.001634428,23:57:36,00:57:36,28.5713,-17.8223,36.0,4.6,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021ujzbh,1970-01-01 00:00:00.001634515,00:06:07,01:06:07,28.5498,-17.8002,31.0,3.3,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021ujzxh,1970-01-01 00:00:00.001634515,00:31:53,01:31:53,28.5777,-17.8147,36.0,3.3,mbLg,III,SW VILLA DE MAZO.ILP,
es2021ujzye,1970-01-01 00:00:00.001634515,00:32:55,01:32:55,28.5665,-17.8124,14.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukahq,1970-01-01 00:00:00.001634515,00:43:58,01:43:58,28.5509,-17.7929,21.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukbdp,1970-01-01 00:00:00.001634515,01:09:32,02:09:32,28.5572,-17.838,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukcef,1970-01-01 00:00:00.001634515,01:40:35,02:40:35,28.5826,-17.811700000000002,38.0,4.1,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021ukeqa,1970-01-01 00:00:00.001634515,02:54:57,03:54:57,28.5553,-17.8344,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukgnk,1970-01-01 00:00:00.001634515,03:52:31,04:52:31,28.561,-17.8442,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukgxr,1970-01-01 00:00:00.001634515,04:04:29,05:04:29,28.5693,-17.7729,10.0,2.5,mbLg,,S VILLA DE MAZO.ILP,
es2021ukhgf,1970-01-01 00:00:00.001634515,04:14:26,05:14:26,28.5956,-17.813,33.0,2.9,mbLg,III,W VILLA DE MAZO.ILP,
es2021ukhhr,1970-01-01 00:00:00.001634515,04:16:53,05:16:53,28.588,-17.8136,35.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukhkn,1970-01-01 00:00:00.001634515,04:19:27,05:19:27,28.564,-17.8256,35.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukhnb,1970-01-01 00:00:00.001634515,04:23:05,05:23:05,28.5689,-17.824,35.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukhra,1970-01-01 00:00:00.001634515,04:26:54,05:26:54,28.5607,-17.8475,33.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukhsw,1970-01-01 00:00:00.001634515,04:29:11,05:29:11,28.5948,-17.799,34.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukjls,1970-01-01 00:00:00.001634515,05:21:33,06:21:33,28.5654,-17.8296,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukjnm,1970-01-01 00:00:00.001634515,05:23:30,06:23:30,28.5553,-17.8101,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukjtt,1970-01-01 00:00:00.001634515,05:30:43,06:30:43,28.084600000000002,-16.1551,29.0,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2021ukjug,1970-01-01 00:00:00.001634515,05:31:26,07:31:26,35.457,-3.5921000000000003,17.0,2.0,mbLg,,ALBORÁN SUR,
es2021ukjut,1970-01-01 00:00:00.001634515,05:32:00,06:32:00,28.5612,-17.8458,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukkdg,1970-01-01 00:00:00.001634515,05:42:02,06:42:02,28.5666,-17.8302,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukkmj,1970-01-01 00:00:00.001634515,05:52:31,06:52:31,28.5677,-17.8382,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukknd,1970-01-01 00:00:00.001634515,05:53:25,06:53:25,28.5551,-17.8413,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukkoc,1970-01-01 00:00:00.001634515,05:54:34,06:54:34,28.5523,-17.8624,12.0,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukktb,1970-01-01 00:00:00.001634515,06:00:20,07:00:20,28.5592,-17.8326,11.0,2.9,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukkws,1970-01-01 00:00:00.001634515,06:04:37,07:04:37,28.5537,-17.8071,15.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukljt,1970-01-01 00:00:00.001634515,06:19:48,07:19:48,28.5701,-17.7945,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uklqo,1970-01-01 00:00:00.001634515,06:27:44,07:27:44,28.5552,-17.836100000000002,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukmbj,1970-01-01 00:00:00.001634515,06:40:19,07:40:19,28.5607,-17.8344,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukmhw,1970-01-01 00:00:00.001634515,06:47:53,07:47:53,28.5611,-17.8283,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukmkq,1970-01-01 00:00:00.001634515,06:51:07,08:51:07,36.614,-4.7995,43.0,2.1,mbLg,,SE MONDA.MA,
es2021ukmof,1970-01-01 00:00:00.001634515,06:55:25,07:55:25,28.5589,-17.8293,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukmuo,1970-01-01 00:00:00.001634515,07:02:42,08:02:42,28.5631,-17.8423,10.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukmxe,1970-01-01 00:00:00.001634515,07:05:44,08:05:44,28.5558,-17.8341,10.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukmzy,1970-01-01 00:00:00.001634515,07:09:31,08:09:31,28.5674,-17.8169,10.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uknmv,1970-01-01 00:00:00.001634515,07:23:59,08:23:59,28.5606,-17.8337,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uknog,1970-01-01 00:00:00.001634515,07:25:38,08:25:38,28.5651,-17.8385,11.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uknpb,1970-01-01 00:00:00.001634515,07:26:37,08:26:37,28.5617,-17.8412,10.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uknrn,1970-01-01 00:00:00.001634515,07:29:27,08:29:27,28.5632,-17.8334,12.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uknxu,1970-01-01 00:00:00.001634515,07:36:45,08:36:45,28.5583,-17.8381,10.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukobt,1970-01-01 00:00:00.001634515,07:41:26,08:41:26,28.5572,-17.8498,11.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukoeo,1970-01-01 00:00:00.001634515,07:44:39,08:44:39,28.5537,-17.8456,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukogb,1970-01-01 00:00:00.001634515,07:46:25,08:46:25,28.5621,-17.7975,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukond,1970-01-01 00:00:00.001634515,07:54:41,08:54:41,28.5592,-17.8447,11.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukoph,1970-01-01 00:00:00.001634515,07:57:10,08:57:10,28.5655,-17.8342,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukoze,1970-01-01 00:00:00.001634515,08:08:41,09:08:41,28.5648,-17.8356,13.0,3.4,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukpap,1970-01-01 00:00:00.001634515,08:10:32,09:10:32,28.5596,-17.8515,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukpej,1970-01-01 00:00:00.001634515,08:14:45,10:14:45,35.4391,-3.6512000000000002,14.0,2.2,mbLg,,ALBORÁN SUR,
es2021ukpus,1970-01-01 00:00:00.001634515,08:33:47,09:33:47,28.5843,-17.793,11.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukqop,1970-01-01 00:00:00.001634515,08:56:51,09:56:51,28.5671,-17.8297,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukqqx,1970-01-01 00:00:00.001634515,08:59:40,09:59:40,28.5636,-17.8406,10.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukrmi,1970-01-01 00:00:00.001634515,09:24:37,10:24:37,28.566,-17.8315,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukrpc,1970-01-01 00:00:00.001634515,09:28:17,10:28:17,28.562,-17.8303,10.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukrri,1970-01-01 00:00:00.001634515,09:30:29,10:30:29,28.5639,-17.842,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uksdf,1970-01-01 00:00:00.001634515,09:44:19,11:44:19,37.8237,-2.4646,,1.5,mbLg,,E HUÉSCAR.GR,
es2021uksia,1970-01-01 00:00:00.001634515,09:49:55,10:49:55,28.5642,-17.8282,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uktul,1970-01-01 00:00:00.001634515,10:34:43,11:34:43,28.5676,-17.837,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uktvl,1970-01-01 00:00:00.001634515,10:35:57,11:35:57,28.5699,-17.8357,11.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uktws,1970-01-01 00:00:00.001634515,10:37:23,11:37:23,28.5704,-17.8344,10.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukudv,1970-01-01 00:00:00.001634515,10:45:40,11:45:40,28.5631,-17.8559,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukuge,1970-01-01 00:00:00.001634515,10:48:38,11:48:38,28.565,-17.8366,11.0,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ukumm,1970-01-01 00:00:00.001634515,10:55:44,12:55:44,36.7277,-3.5461,,1.6,mbLg,,SW MOTRIL.GR,
es2021ukuno,1970-01-01 00:00:00.001634515,10:57:11,11:57:11,28.5673,-17.8297,10.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukuos,1970-01-01 00:00:00.001634515,10:58:22,12:58:22,36.5435,-7.6951,26.0,2.3,mbLg,,GOLFO DE CÁDIZ,
es2021ukuvc,1970-01-01 00:00:00.001634515,11:05:48,12:05:48,28.5666,-17.8462,10.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukvkj,1970-01-01 00:00:00.001634515,11:23:47,12:23:47,28.5637,-17.8251,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukvmt,1970-01-01 00:00:00.001634515,11:26:21,13:26:21,38.2268,-1.3578000000000001,,1.7000000000000002,mbLg,,NE ABARÁN.MU,
es2021ukvtg,1970-01-01 00:00:00.001634515,11:33:56,12:33:56,28.5891,-17.811,37.0,4.3,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021ukxwt,1970-01-01 00:00:00.001634515,12:38:36,13:38:36,28.5596,-17.8455,11.0,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukyhf,1970-01-01 00:00:00.001634515,12:50:54,13:50:54,28.5686,-17.8235,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ukyiq,1970-01-01 00:00:00.001634515,12:52:28,13:52:28,28.5568,-17.8445,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ukzne,1970-01-01 00:00:00.001634515,13:28:21,14:28:21,28.5667,-17.8378,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulasf,1970-01-01 00:00:00.001634515,14:04:16,15:04:16,28.5472,-17.8423,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulaun,1970-01-01 00:00:00.001634515,14:07:15,15:07:15,28.5552,-17.8671,13.0,3.3,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021ulcgp,1970-01-01 00:00:00.001634515,14:51:20,15:51:20,28.5544,-17.8423,13.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulciq,1970-01-01 00:00:00.001634515,14:53:41,15:53:41,28.479,-17.8597,30.0,2.9,mbLg,,S FUENCALIENTE DE LA PALMA.ILP,
es2021ulcxs,1970-01-01 00:00:00.001634515,15:11:15,16:11:15,28.5599,-17.8398,14.0,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulczg,1970-01-01 00:00:00.001634515,15:13:07,16:13:07,28.5707,-17.8426,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ulelv,1970-01-01 00:00:00.001634515,15:58:03,16:58:03,28.5642,-17.8396,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulena,1970-01-01 00:00:00.001634515,15:59:27,17:59:27,35.4356,-3.5968999999999998,23.0,2.1,mbLg,,ALBORÁN SUR,
es2021ulfwm,1970-01-01 00:00:00.001634515,16:40:45,17:40:45,28.5639,-17.8358,13.0,3.2,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulfzs,1970-01-01 00:00:00.001634515,16:44:31,17:44:31,28.5571,-17.8387,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulgwd,1970-01-01 00:00:00.001634515,17:10:40,19:10:40,39.5391,-8.6538,4.0,1.6,mbLg,,E MIRA DE AIRE.POR,
es2021ulhkl,1970-01-01 00:00:00.001634515,17:27:22,18:27:22,28.557,-17.8507,13.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021ulioj,1970-01-01 00:00:00.001634515,18:02:14,20:02:14,36.5361,-7.3955,34.0,1.7000000000000002,mbLg,,GOLFO DE CÁDIZ,
es2021uliwb,1970-01-01 00:00:00.001634515,18:11:07,19:11:07,28.5632,-17.8351,37.0,3.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulizc,1970-01-01 00:00:00.001634515,18:15:11,19:15:11,28.5827,-17.8636,35.0,3.1,mbLg,,S EL PASO.ILP,
es2021uljbh,1970-01-01 00:00:00.001634515,18:17:32,19:17:32,28.5936,-17.8232,35.0,3.2,mbLg,,W VILLA DE MAZO.ILP,
es2021uljdn,1970-01-01 00:00:00.001634515,18:19:41,19:19:41,28.5866,-17.8242,34.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uljfc,1970-01-01 00:00:00.001634515,18:21:41,19:21:41,28.5547,-17.8342,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uljfb,1970-01-01 00:00:00.001634515,18:22:12,19:22:12,28.5753,-17.829,34.0,3.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uljto,1970-01-01 00:00:00.001634515,18:39:06,19:39:06,28.5757,-17.8379,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021ulkkp,1970-01-01 00:00:00.001634515,18:58:31,19:58:31,28.5585,-17.8343,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulksa,1970-01-01 00:00:00.001634515,19:07:06,20:07:06,28.5592,-17.8322,14.0,3.2,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulksm,1970-01-01 00:00:00.001634515,19:07:40,21:07:40,37.3243,-1.6640000000000001,,1.5,mbLg,,SE PULPÍ.AL,
es2021ullph,1970-01-01 00:00:00.001634515,19:34:14,20:34:14,28.5513,-17.8398,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ullxv,1970-01-01 00:00:00.001634515,19:44:12,20:44:12,28.5628,-17.8351,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulmdr,1970-01-01 00:00:00.001634515,19:51:02,21:51:02,35.4404,-3.5039,49.0,2.1,mbLg,,ALBORÁN SUR,
es2021ulmeu,1970-01-01 00:00:00.001634515,19:52:19,21:52:19,37.062,-5.3102,12.0,1.5,mbLg,,W VILLANUEVA DE SAN JUAN.SE,
es2021ulpht,1970-01-01 00:00:00.001634515,21:26:41,23:26:41,35.4595,-3.8265000000000002,,1.6,mbLg,,ALBORÁN SUR,
es2021ulpit,1970-01-01 00:00:00.001634515,21:27:51,22:27:51,28.559,-17.8214,13.0,3.8,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021ulpwv,1970-01-01 00:00:00.001634515,21:44:16,23:44:16,35.4441,-3.7388,1.0,1.8,mbLg,,ALBORÁN SUR,
es2021ulqeh,1970-01-01 00:00:00.001634515,21:52:56,23:52:56,36.4347,-4.7551,51.0,2.9,mb,,SE MARBELLA.MA,
es2021ulsya,1970-01-01 00:00:00.001634515,23:16:35,00:16:35,28.5666,-17.8303,11.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021ultjy,1970-01-01 00:00:00.001634515,23:30:28,00:30:28,28.5619,-17.8257,13.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021uluba,1970-01-01 00:00:00.001634515,23:50:24,01:50:24,35.7101,-1.7001,6.0,2.4,mbLg,,MEDITERRÁNEO-ARGELIA,
es2021ulueb,1970-01-01 00:00:00.001634515,23:55:15,00:55:15,28.558,-17.8248,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uluip,1970-01-01 00:00:00.001634515,23:59:11,00:59:11,28.5622,-17.8332,11.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uluve,1970-01-01 00:00:00.001634601,00:13:52,02:13:52,35.518,-3.7023,,1.7000000000000002,mbLg,,ALBORÁN SUR,
es2021ulvdl,1970-01-01 00:00:00.001634601,00:23:30,02:23:30,35.4716,-3.6865,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021ulxbh,1970-01-01 00:00:00.001634601,01:21:33,02:21:33,28.6084,-17.7683,33.0,2.7,mbLg,,NE VILLA DE MAZO.ILP,
es2021ulxif,1970-01-01 00:00:00.001634601,01:29:37,02:29:37,28.5679,-17.8581,37.0,3.9,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021ulxot,1970-01-01 00:00:00.001634601,01:37:22,02:37:22,28.55,-17.8301,13.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulyfy,1970-01-01 00:00:00.001634601,01:57:23,02:57:23,28.0858,-16.1581,9.0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2021ulylh,1970-01-01 00:00:00.001634601,02:03:33,03:03:33,28.5564,-17.8273,12.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021ulzrv,1970-01-01 00:00:00.001634601,02:41:29,03:41:29,28.5523,-17.8362,13.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umaev,1970-01-01 00:00:00.001634601,02:56:38,04:56:38,38.2468,-0.7959,25.0,1.2,mbLg,I-II,E CREVILLENT.A,
es2021umbkv,1970-01-01 00:00:00.001634601,03:34:03,04:34:03,28.5422,-17.8453,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umbxo,1970-01-01 00:00:00.001634601,03:48:47,04:48:47,28.5424,-17.8409,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umcny,1970-01-01 00:00:00.001634601,04:07:52,06:07:52,35.791,-0.24450000000000002,,2.3,mbLg,,SW MOSTAGANEM.ARG,
es2021umfsi,1970-01-01 00:00:00.001634601,05:43:55,07:43:55,35.4505,-0.2797,2.0,3.3,M(mb),,W MASCARA.ARG,
es2021umhbc,1970-01-01 00:00:00.001634601,06:24:28,08:24:28,35.6116,-3.5433,,2.4,mbLg,,ALBORÁN SUR,
es2021umhnb,1970-01-01 00:00:00.001634601,06:38:25,07:38:25,28.5423,-17.8497,14.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021umlhd,1970-01-01 00:00:00.001634601,08:32:42,09:32:42,28.5725,-17.819,33.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021umliq,1970-01-01 00:00:00.001634601,08:35:18,09:35:18,28.5595,-17.8268,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umllu,1970-01-01 00:00:00.001634601,08:37:57,09:37:57,28.5854,-17.8134,28.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021umloj,1970-01-01 00:00:00.001634601,08:41:10,09:41:10,28.5717,-17.8061,33.0,3.3,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021ummgw,1970-01-01 00:00:00.001634601,09:03:13,10:03:13,28.5488,-17.8506,14.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021umnwa,1970-01-01 00:00:00.001634601,09:50:40,10:50:40,28.5703,-17.8337,10.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021umole,1970-01-01 00:00:00.001634601,10:08:20,11:08:20,28.5704,-17.8374,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021umosm,1970-01-01 00:00:00.001634601,10:16:51,11:16:51,28.548000000000002,-17.841,14.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umqhq,1970-01-01 00:00:00.001634601,11:04:52,13:04:52,42.2094,-8.0481,22.0,2.1,mbLg,,SW CARTELLE.OU,
es2021umqkp,1970-01-01 00:00:00.001634601,11:08:17,12:08:17,28.5752,-17.8394,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021umrrs,1970-01-01 00:00:00.001634601,11:46:53,13:46:53,36.7311,-2.9347000000000003,22.0,1.7000000000000002,mbLg,,SW BALANEGRA.AL,
es2021umrvq,1970-01-01 00:00:00.001634601,11:51:29,12:51:29,28.5623,-17.839,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021umuff,1970-01-01 00:00:00.001634601,13:03:16,14:03:16,28.5632,-17.8169,13.0,3.3,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021umuld,1970-01-01 00:00:00.001634601,13:10:46,14:10:46,28.5596,-17.8248,15.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021umvfv,1970-01-01 00:00:00.001634601,13:34:14,14:34:14,28.5598,-17.8209,14.0,3.3,mbLg,III,SW VILLA DE MAZO.ILP,
es2021umwks,1970-01-01 00:00:00.001634601,14:10:17,15:10:17,28.5828,-17.8212,36.0,4.5,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021umyga,1970-01-01 00:00:00.001634601,15:05:28,16:05:28,28.5546,-17.8373,14.0,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021umyuj,1970-01-01 00:00:00.001634601,15:22:10,16:22:10,28.5741,-17.8307,37.0,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021unajw,1970-01-01 00:00:00.001634601,16:10:30,17:10:30,28.5596,-17.8463,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021unard,1970-01-01 00:00:00.001634601,16:17:49,17:17:49,28.5302,-17.837,14.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021unarc,1970-01-01 00:00:00.001634601,16:18:57,17:18:57,28.5681,-17.8904,10.0,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021unbde,1970-01-01 00:00:00.001634601,16:33:01,17:33:01,28.5532,-17.8375,11.0,3.0,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021unbva,1970-01-01 00:00:00.001634601,16:53:51,17:53:51,28.5687,-17.8261,10.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021unbxp,1970-01-01 00:00:00.001634601,16:56:49,17:56:49,28.5595,-17.839,12.0,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021uncbi,1970-01-01 00:00:00.001634601,17:01:11,18:01:11,28.5715,-17.8237,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uncbp,1970-01-01 00:00:00.001634601,17:01:29,18:01:29,28.5656,-17.8272,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uncfd,1970-01-01 00:00:00.001634601,17:05:37,18:05:37,28.571,-17.8202,13.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uncgw,1970-01-01 00:00:00.001634601,17:07:38,18:07:38,28.5666,-17.8315,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021undfj,1970-01-01 00:00:00.001634601,17:36:12,18:36:12,28.5653,-17.8203,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021undgi,1970-01-01 00:00:00.001634601,17:37:34,18:37:34,28.5566,-17.8549,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021undlr,1970-01-01 00:00:00.001634601,17:43:32,19:43:32,36.9868,-5.2831,10.0,4.2,Mw,IV,NW OLVERA.CA,
es2021undnn,1970-01-01 00:00:00.001634601,17:45:39,18:45:39,28.562,-17.8379,18.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021undvz,1970-01-01 00:00:00.001634601,17:55:33,18:55:33,28.1746,-16.2297,9.0,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2021uneej,1970-01-01 00:00:00.001634601,18:05:20,19:05:20,28.5619,-17.8371,10.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021unefs,1970-01-01 00:00:00.001634601,18:06:54,19:06:54,28.5568,-17.8408,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021unerp,1970-01-01 00:00:00.001634601,18:20:45,20:20:45,36.9712,-5.3032,12.0,2.2,mbLg,,NW OLVERA.CA,
es2021unerv,1970-01-01 00:00:00.001634601,18:21:01,19:21:01,28.5549,-17.8337,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021unetr,1970-01-01 00:00:00.001634601,18:23:11,20:23:11,36.9703,-5.319,9.0,3.1,mbLg,III,NW OLVERA.CA,
