yyyymmdd,hhmmss.sss,lat,lon,depth,Mw,q1,q2,nSta,nPha,ID,sourceType,Swarm,Phase
20211103,024819.000,28.5541,-17.8044,12.9,2.4,0,0,0,0, es2021vnkpw,0,,2
20211103,024337.000,28.5613,-17.8346,12.8,2.9,0,0,0,0, es2021vnklv,0,,2
20211103,023113.000,28.562,-17.8418,11.5,2.5,0,0,0,0, es2021vnkbe,0,,2
20211103,021934.000,28.5588,-17.8456,11.4,2.3,0,0,0,0, es2021vnjrf,0,,2
20211103,021508.000,28.5539,-17.825,13.3,2.7,0,0,0,0, es2021vnjnj,0,,2
20211103,020813.000,28.5514,-17.841,12.8,3.0,0,0,0,0, es2021vnjhk,0,,2
20211103,020225.000,28.562,-17.839,10.6,3.0,0,0,0,0, es2021vnjcm,0,,2
20211103,015748.000,28.5661,-17.8376,10.0,2.8,0,0,0,0, es2021vnixu,0,,2
20211103,015427.000,28.5618,-17.8475,14.0,2.7,0,0,0,0, es2021vnivq,0,,2
20211103,014833.000,28.5612,-17.8317,10.4,3.4,0,0,0,0, es2021vniqo,0,,2
20211103,014524.000,28.5565,-17.8216,14.2,2.8,0,0,0,0, es2021vninx,0,,2
20211103,013605.000,28.5635,-17.8495,10.1,2.6,0,0,0,0, es2021vnifw,0,,2
20211103,012717.000,28.5571,-17.8187,11.8,3.4,0,0,0,0, es2021vnhyi,0,,2
20211103,012628.000,28.5562,-17.8389,11.4,3.4,0,0,0,0, es2021vnhxo,0,,2
20211103,011818.000,28.5622,-17.8355,12.3,3.4,0,0,0,0, es2021vnhpz,0,,2
20211103,005202.000,28.5708,-17.8229,11.6,2.6,0,0,0,0, es2021vnguc,0,,2
20211103,005046.000,28.5563,-17.8341,10.2,2.7,0,0,0,0, es2021vngta,0,,2
20211103,004255.000,28.5643,-17.8422,10.4,3.0,0,0,0,0, es2021vngmg,0,,2
20211103,001444.000,28.5654,-17.8344,10.7,2.9,0,0,0,0, es2021vnfoc,0,,2
20211103,001338.000,28.5548,-17.8362,14.1,3.1,0,0,0,0, es2021vnfnd,0,,2
20211103,000814.000,28.5674,-17.8279,10.5,2.8,0,0,0,0, es2021vnfin,0,,2
20211103,000631.000,28.5647,-17.8341,13.5,2.9,0,0,0,0, es2021vnfha,0,,2
20211102,235525.000,28.5683,-17.8371,10.1,2.5,0,0,0,0, es2021vnexn,0,,2
20211102,234426.000,28.5671,-17.848,11.1,2.7,0,0,0,0, es2021vneoc,0,,2
20211102,233553.000,28.5648,-17.846,11.6,2.6,0,0,0,0, es2021vnegt,0,,2
20211102,233242.000,28.5882,-17.8417,10.8,2.4,0,0,0,0, es2021vnedt,0,,2
20211102,233208.000,28.5563,-17.8284,13.2,2.5,0,0,0,0, es2021vnedo,0,,2
20211102,232641.000,28.5522,-17.8227,14.0,2.6,0,0,0,0, es2021vndyv,0,,2
20211102,232254.000,28.5553,-17.8217,15.0,2.5,0,0,0,0, es2021vndvq,0,,2
20211102,231858.000,28.5433,-17.8665,11.0,2.5,0,0,0,0, es2021vndsg,0,,2
20211102,231547.000,28.5562,-17.8288,13.8,2.6,0,0,0,0, es2021vndpn,0,,2
20211102,230914.000,28.5595,-17.8377,12.9,2.5,0,0,0,0, es2021vndjx,0,,2
20211102,230355.000,28.5602,-17.846,12.3,3.2,0,0,0,0, es2021vndfi,0,,2
20211102,230139.000,28.5631,-17.836,11.2,3.2,0,0,0,0, es2021vnddk,0,,2
20211102,225746.000,28.5659,-17.8489,9.5,2.5,0,0,0,0, es2021vnczu,0,,2
20211102,225232.000,28.5292,-17.8407,15.2,3.0,0,0,0,0, es2021vncvp,0,,2
20211102,224704.000,28.5515,-17.8169,17.3,2.7,0,0,0,0, es2021vncqw,0,,2
20211102,224601.000,28.5658,-17.8322,12.7,3.2,0,0,0,0, es2021vncpz,0,,2
20211102,224546.000,28.5585,-17.8392,10.2,3.3,0,0,0,0, es2021vncpf,0,,2
20211102,223951.000,28.5683,-17.8536,9.8,2.9,0,0,0,0, es2021vnckr,0,,2
20211102,223604.000,28.5665,-17.8377,11.2,2.7,0,0,0,0, es2021vnchl,0,,2
20211102,223434.000,28.5622,-17.8444,10.1,2.2,0,0,0,0, es2021vncge,0,,2
20211102,222000.000,28.5587,-17.8176,13.8,2.8,0,0,0,0, es2021vnbtq,0,,2
20211102,221721.000,28.697,-17.7695,22.5,2.6,0,0,0,0, es2021vnbrk,0,,2
20211102,221112.000,28.5593,-17.8376,10.6,2.5,0,0,0,0, es2021vnbmc,0,,2
20211102,220446.000,28.566,-17.8321,11.7,2.7,0,0,0,0, es2021vnbgp,0,,2
20211102,220139.000,28.5638,-17.8475,11.2,2.6,0,0,0,0, es2021vnbdx,0,,2
20211102,220036.000,28.5624,-17.8387,10.0,2.5,0,0,0,0, es2021vnbda,0,,2
20211102,215841.000,28.5629,-17.8389,10.1,2.7,0,0,0,0, es2021vnbbj,0,,2
20211102,215624.000,28.5589,-17.8426,10.1,2.5,0,0,0,0, es2021vnazk,0,,2
20211102,215032.000,28.5455,-17.8633,10.8,2.5,0,0,0,0, es2021vnatz,0,,2
20211102,214023.000,28.5585,-17.8439,11.2,2.6,0,0,0,0, es2021vnalr,0,,2
20211102,213422.000,28.5677,-17.8119,12.5,2.5,0,0,0,0, es2021vnagn,0,,2
20211102,212606.000,28.5598,-17.8414,10.6,2.7,0,0,0,0, es2021vmzzh,0,,2
20211102,210250.000,28.5627,-17.8426,11.2,3.3,0,0,0,0, es2021vmzfm,0,,2
20211102,202545.000,28.5675,-17.8112,13.9,2.5,0,0,0,0, es2021vmxzr,0,,2
20211102,201858.000,28.5617,-17.8288,12.9,3.0,0,0,0,0, es2021vmxtv,0,,2
20211102,200909.000,28.5609,-17.8311,10.8,3.0,0,0,0,0, es2021vmxll,0,,2
20211102,200355.000,28.5599,-17.8448,9.4,2.7,0,0,0,0, es2021vmxgt,0,,2
20211102,195740.000,28.5529,-17.8401,10.3,2.7,0,0,0,0, es2021vmxbo,0,,2
20211102,195538.000,28.566,-17.8214,9.5,2.6,0,0,0,0, es2021vmwzv,0,,2
20211102,194409.000,28.5602,-17.8423,10.7,3.4,0,0,0,0, es2021vmwpy,0,,2
20211102,192731.000,28.5711,-17.8301,10.3,2.4,0,0,0,0, es2021vmwbs,0,,2
20211102,190011.000,28.568,-17.8332,10.1,2.8,0,0,0,0, es2021vmveg,0,,2
20211102,184227.000,28.5535,-17.8355,9.2,2.6,0,0,0,0, es2021vmupa,0,,2
20211102,183705.000,28.5595,-17.8306,11.1,3.4,0,0,0,0, es2021vmukl,0,,2
20211102,181505.000,28.5538,-17.8262,12.7,3.5,0,0,0,0, es2021vmtro,0,,2
20211102,180052.000,28.5614,-17.8293,12.5,3.4,0,0,0,0, es2021vmtfj,0,,2
20211102,174245.000,28.5614,-17.8483,10.3,3.0,0,0,0,0, es2021vmspv,0,,2
20211102,172621.000,28.5587,-17.8383,12.5,3.7,0,0,0,0, es2021vmsaw,0,,2
20211102,171555.000,28.5576,-17.8475,12.5,4.1,0,0,0,0, es2021vmrsu,0,,2
20211102,165435.000,28.5636,-17.8291,11.4,3.0,0,0,0,0, es2021vmran,0,,2
20211102,164916.000,28.5633,-17.8567,10.4,2.4,0,0,0,0, es2021vmqvy,0,,2
20211102,163321.000,28.5644,-17.8511,10.6,2.7,0,0,0,0, es2021vmqig,0,,2
20211102,162757.000,28.5591,-17.8372,10.8,2.9,0,0,0,0, es2021vmqds,0,,2
20211102,162611.000,28.5654,-17.8255,12.1,3.6,0,0,0,0, es2021vmqcc,0,,2
20211102,161649.000,28.5645,-17.8303,11.2,3.5,0,0,0,0, es2021vmpuc,0,,2
20211102,155533.000,28.5526,-17.8364,11.2,3.5,0,0,0,0, es2021vmpbv,0,,2
20211102,151940.000,28.5615,-17.8426,10.1,2.6,0,0,0,0, es2021vmnxb,0,,2
20211102,151730.000,28.5717,-17.8194,10.7,2.7,0,0,0,0, es2021vmnvf,0,,2
20211102,150507.000,28.5575,-17.8409,11.2,3.0,0,0,0,0, es2021vmnkp,0,,2
20211102,145353.000,28.5655,-17.8328,11.2,3.2,0,0,0,0, es2021vmnay,0,,2
20211102,143416.000,28.5638,-17.8295,10.0,2.8,0,0,0,0, es2021vmmkc,0,,2
20211102,143059.000,28.5623,-17.8297,9.7,2.6,0,0,0,0, es2021vmmhh,0,,2
20211102,141552.000,28.566,-17.8146,35.1,3.6,0,0,0,0, es2021vmluj,0,,2
20211102,140804.000,28.564,-17.8379,10.2,2.8,0,0,0,0, es2021vmlnf,0,,2
20211102,140137.000,28.5653,-17.829,9.3,2.5,0,0,0,0, es2021vmlic,0,,2
20211102,134819.000,28.5519,-17.8379,12.1,2.7,0,0,0,0, es2021vmkwl,0,,2
20211102,134455.000,28.5646,-17.8393,11.4,2.6,0,0,0,0, es2021vmktu,0,,2
20211102,130119.000,28.5622,-17.8383,11.0,2.5,0,0,0,0, es2021vmjij,0,,2
20211102,124930.000,28.5548,-17.8354,11.1,2.4,0,0,0,0, es2021vmiyg,0,,2
20211102,121940.000,28.5563,-17.8392,10.7,3.4,0,0,0,0, es2021vmhyl,0,,2
20211102,115638.000,28.5612,-17.8336,11.2,3.0,0,0,0,0, es2021vmhew,0,,2
20211102,113922.000,28.5625,-17.8351,11.4,2.8,0,0,0,0, es2021vmgpv,0,,2
20211102,112611.000,28.5602,-17.8282,12.3,3.5,0,0,0,0, es2021vmgeu,0,,2
20211102,100448.000,28.5708,-17.8405,13.0,3.3,0,0,0,0, es2021vmdmy,0,,2
20211102,095657.000,28.5551,-17.8231,13.5,2.8,0,0,0,0, es2021vmdgf,0,,2
20211102,092708.000,28.5626,-17.8262,10.5,2.6,0,0,0,0, es2021vmcgj,0,,2
20211102,092137.000,28.5574,-17.8151,10.6,2.8,0,0,0,0, es2021vmcbx,0,,2
20211102,091406.000,28.5624,-17.8268,14.5,3.0,0,0,0,0, es2021vmbvh,0,,2
20211102,090912.000,28.5566,-17.8505,11.2,2.9,0,0,0,0, es2021vmbrb,0,,2
20211102,090527.000,28.5501,-17.823,10.2,3.1,0,0,0,0, es2021vmbnx,0,,2
20211102,085917.000,28.5665,-17.8258,10.0,2.7,0,0,0,0, es2021vmbit,0,,2
20211102,085438.000,28.5549,-17.8338,13.1,3.0,0,0,0,0, es2021vmbet,0,,2
20211102,075500.000,28.5809,-17.7744,10.2,2.6,0,0,0,0, es2021vlzfp,0,,2
20211102,075107.000,28.561,-17.8273,10.0,2.6,0,0,0,0, es2021vlzcg,0,,2
20211102,072501.000,28.5567,-17.8301,12.8,3.0,0,0,0,0, es2021vlyfw,0,,2
20211102,072227.000,28.5458,-17.8271,14.2,3.1,0,0,0,0, es2021vlydq,0,,2
20211102,070720.000,28.5723,-17.8177,37.0,3.0,0,0,0,0, es2021vlxqt,0,,2
20211102,064551.000,28.5476,-17.8345,12.6,2.8,0,0,0,0, es2021vlwyc,0,,2
20211102,064303.000,28.55,-17.8381,14.3,3.0,0,0,0,0, es2021vlwvu,0,,2
20211102,062133.000,28.5505,-17.8257,12.7,2.8,0,0,0,0, es2021vlwdj,0,,2
20211102,060746.000,28.5613,-17.8363,11.2,2.9,0,0,0,0, es2021vlvrp,0,,2
20211102,055222.000,28.5511,-17.8429,14.2,2.8,0,0,0,0, es2021vlvek,0,,2
20211102,054316.000,28.5673,-17.8355,10.4,2.7,0,0,0,0, es2021vluwp,0,,2
20211102,053527.000,28.5473,-17.8425,13.8,2.9,0,0,0,0, es2021vlupw,0,,2
20211102,053413.000,28.5689,-17.8294,11.4,2.8,0,0,0,0, es2021vluov,0,,2
20211102,052123.000,28.5558,-17.8457,12.8,2.9,0,0,0,0, es2021vludv,0,,2
20211102,045648.000,28.5655,-17.8416,11.3,2.6,0,0,0,0, es2021vltis,0,,2
20211102,044236.000,28.5772,-17.8583,35.5,2.9,0,0,0,0, es2021vlswo,0,,2
20211102,042350.000,28.557,-17.8234,13.4,2.9,0,0,0,0, es2021vlsgl,0,,2
20211102,042111.000,28.5538,-17.833,13.9,3.6,0,0,0,0, es2021vlsee,0,,2
20211102,041229.000,28.562,-17.8382,11.1,2.8,0,0,0,0, es2021vlrws,0,,2
20211102,034651.000,28.5567,-17.8416,10.9,3.5,0,0,0,0, es2021vlrao,0,,2
20211102,033713.000,28.5608,-17.8076,10.6,3.3,0,0,0,0, es2021vlqsl,0,,2
20211102,033543.000,28.5597,-17.8241,9.7,2.8,0,0,0,0, es2021vlqre,0,,2
20211102,032200.000,28.5664,-17.8352,12.7,2.9,0,0,0,0, es2021vlqfk,0,,2
20211102,031746.000,28.5579,-17.8791,10.4,2.7,0,0,0,0, es2021vlqbt,0,,2
20211102,025101.000,28.5593,-17.8361,13.1,3.4,0,0,0,0, es2021vlpeu,0,,2
20211102,024901.000,28.5677,-17.8353,11.0,2.8,0,0,0,0, es2021vlpdc,0,,2
20211102,022954.000,28.5627,-17.8334,11.4,3.5,0,0,0,0, es2021vloms,0,,2
20211102,020041.000,28.565,-17.8439,11.0,3.1,0,0,0,0, es2021vlnng,0,,2
20211102,014343.000,28.567,-17.8315,12.6,2.8,0,0,0,0, es2021vlmyp,0,,2
20211102,013831.000,28.5635,-17.8356,12.0,3.3,0,0,0,0, es2021vlmuq,0,,2
20211102,012350.000,28.5558,-17.8264,13.2,2.9,0,0,0,0, es2021vlmib,0,,2
20211102,005738.000,28.5462,-17.8324,13.1,3.0,0,0,0,0, es2021vlllm,0,,2
20211102,004727.000,28.5653,-17.8267,10.2,2.8,0,0,0,0, es2021vllcj,0,,2
20211102,004356.000,28.5485,-17.8155,14.8,2.7,0,0,0,0, es2021vlkzu,0,,2
20211102,003901.000,28.5517,-17.8416,12.8,3.2,0,0,0,0, es2021vlkvf,0,,2
20211102,002739.000,28.5662,-17.8333,11.2,3.1,0,0,0,0, es2021vlklv,0,,2
20211101,235928.000,28.5384,-17.8372,32.7,2.5,0,0,0,0, es2021vljnq,0,,2
20211101,232808.000,28.5611,-17.8518,10.9,2.9,0,0,0,0, es2021vlimu,0,,2
20211101,232614.000,28.5605,-17.8335,13.0,3.2,0,0,0,0, es2021vlild,0,,2
20211101,230844.000,28.6178,-17.8077,40.8,3.1,0,0,0,0, es2021vlhwd,0,,2
20211101,224829.000,28.5509,-17.839,12.7,2.8,0,0,0,0, es2021vlheu,0,,2
20211101,223938.000,28.5585,-17.8488,11.0,3.0,0,0,0,0, es2021vlgxd,0,,2
20211101,222137.000,28.5682,-17.8715,11.5,2.8,0,0,0,0, es2021vlghs,0,,2
20211101,221309.000,28.5499,-17.8383,14.0,2.9,0,0,0,0, es2021vlgal,0,,2
20211101,221106.000,28.5575,-17.825,12.0,2.6,0,0,0,0, es2021vlfyr,0,,2
20211101,220721.000,28.5562,-17.838,11.8,2.8,0,0,0,0, es2021vlfvl,0,,2
20211101,214416.000,28.5564,-17.8121,10.2,2.7,0,0,0,0, es2021vlfbr,0,,2
20211101,214101.000,28.5543,-17.8278,9.6,2.8,0,0,0,0, es2021vleyw,0,,2
20211101,213020.000,28.5678,-17.8405,9.2,2.2,0,0,0,0, es2021vleps,0,,2
20211101,212740.000,28.5426,-17.8314,13.4,2.8,0,0,0,0, es2021vlenk,0,,2
20211101,212602.000,28.5603,-17.8365,10.0,2.5,0,0,0,0, es2021vlema,0,,2
20211101,211656.000,28.5579,-17.8411,13.9,3.0,0,0,0,0, es2021vleef,0,,2
20211101,210949.000,28.5621,-17.8254,12.9,2.9,0,0,0,0, es2021vldpz,0,,2
20211101,210639.000,28.5664,-17.8414,10.1,2.8,0,0,0,0, es2021vldvk,0,,2
20211101,210019.000,28.5664,-17.836,11.7,3.4,0,0,0,0, es2021vldpc,0,,2
20211101,205509.000,28.558,-17.8371,9.5,3.1,0,0,0,0, es2021vldlj,0,,2
20211101,203827.000,28.5656,-17.8307,11.6,2.8,0,0,0,0, es2021vlcxf,0,,2
20211101,202411.000,28.5735,-17.8137,36.0,4.6,0,0,0,0, es2021vlcky,0,,2
20211101,202101.000,28.5614,-17.833,11.4,2.5,0,0,0,0, es2021vlcig,0,,2
20211101,201354.000,28.5642,-17.8517,9.9,3.1,0,0,0,0, es2021vlccd,0,,2
20211101,200506.000,28.5583,-17.8448,10.6,2.5,0,0,0,0, es2021vlbup,0,,2
20211101,195933.000,28.5785,-17.8393,10.5,2.8,0,0,0,0, es2021vlbpv,0,,2
20211101,195508.000,28.565,-17.8248,12.7,3.4,0,0,0,0, es2021vlbma,0,,2
20211101,194122.000,28.5673,-17.8444,10.4,2.9,0,0,0,0, es2021vlbaf,0,,2
20211101,193938.000,28.5658,-17.8289,14.6,3.3,0,0,0,0, es2021vlayt,0,,2
20211101,193842.000,28.5589,-17.848,9.6,3.4,0,0,0,0, es2021vlaxy,0,,2
20211101,193416.000,28.561,-17.7994,14.3,2.6,0,0,0,0, es2021vlaud,0,,2
20211101,192440.000,28.568,-17.8399,9.4,2.9,0,0,0,0, es2021vlalx,0,,2
20211101,191834.000,28.5657,-17.8373,10.1,3.2,0,0,0,0, es2021vlagr,0,,2
20211101,190213.000,28.5619,-17.8449,10.6,3.0,0,0,0,0, es2021vkzsq,0,,2
20211101,185801.000,28.5605,-17.8337,10.6,3.0,0,0,0,0, es2021vkzpb,0,,2
20211101,184412.000,28.5625,-17.8298,9.5,3.0,0,0,0,0, es2021vkzde,0,,2
20211101,182921.000,28.5625,-17.8405,10.5,3.1,0,0,0,0, es2021vkyql,0,,2
20211101,182616.000,28.5611,-17.8308,11.2,2.7,0,0,0,0, es2021vkynu,0,,2
20211101,181954.000,28.5558,-17.8723,11.2,2.6,0,0,0,0, es2021vkyii,0,,2
20211101,181422.000,28.5639,-17.8353,10.4,3.1,0,0,0,0, es2021vkydp,0,,2
20211101,181339.000,28.5872,-17.8108,9.7,2.5,0,0,0,0, es2021vkycz,0,,2
20211101,180530.000,28.5605,-17.8327,9.7,3.0,0,0,0,0, es2021vkxvz,0,,2
20211101,180425.000,28.5627,-17.8294,12.7,2.8,0,0,0,0, es2021vkxvc,0,,2
20211101,174840.000,28.5821,-17.8331,10.4,2.5,0,0,0,0, es2021vkxho,0,,2
20211101,172138.000,28.5693,-17.8256,10.4,2.7,0,0,0,0, es2021vkwkj,0,,2
20211101,171410.000,28.5625,-17.8324,10.6,2.9,0,0,0,0, es2021vkwdy,0,,2
20211101,165531.000,28.5706,-17.8613,10.3,2.6,0,0,0,0, es2021vkvny,0,,2
20211101,165056.000,28.5773,-17.8285,10.1,2.6,0,0,0,0, es2021vkvka,0,,2
20211101,164955.000,28.5696,-17.83,11.4,2.9,0,0,0,0, es2021vkvjd,0,,2
20211101,163308.000,28.5732,-17.8329,9.8,2.8,0,0,0,0, es2021vkuuq,0,,2
20211101,162118.000,28.5681,-17.8338,10.2,2.4,0,0,0,0, es2021vkukp,0,,2
20211101,154201.000,28.5568,-17.8067,9.5,2.7,0,0,0,0, es2021vktcx,0,,2
20211101,152922.000,28.5663,-17.8325,12.2,2.7,0,0,0,0, es2021vksrv,0,,2
20211101,151556.000,28.5548,-17.8129,14.4,2.9,0,0,0,0, es2021vksgo,0,,2
20211101,150649.000,28.558,-17.8279,10.7,2.8,0,0,0,0, es2021vkrys,0,,2
20211101,150621.000,28.5504,-17.7981,14.2,2.7,0,0,0,0, es2021vkryh,0,,2
20211101,150251.000,28.5669,-17.829,10.9,3.2,0,0,0,0, es2021vkrvc,0,,2
20211101,145130.000,28.5629,-17.8327,9.8,2.5,0,0,0,0, es2021vkrln,0,,2
20211101,144904.000,28.5533,-17.8203,36.4,3.1,0,0,0,0, es2021vkrjm,0,,2
20211101,143420.000,28.5677,-17.837,10.0,2.1,0,0,0,0, es2021vkqwv,0,,2
20211101,143346.000,28.5694,-17.8574,11.8,2.6,0,0,0,0, es2021vkqwi,0,,2
20211101,143046.000,28.6153,-17.7701,24.6,2.9,0,0,0,0, es2021vkqtt,0,,2
20211101,142950.000,28.5639,-17.8384,10.6,2.7,0,0,0,0, es2021vkqsz,0,,2
20211101,142029.000,28.5689,-17.8384,10.4,2.6,0,0,0,0, es2021vkqky,0,,2
20211101,141203.000,28.5947,-17.7909,39.1,3.3,0,0,0,0, es2021vkqds,0,,2
20211101,140809.000,28.5595,-17.839,11.1,2.9,0,0,0,0, es2021vkqaj,0,,2
20211101,134226.000,28.5539,-17.8527,10.0,2.6,0,0,0,0, es2021vkpeh,0,,2
20211101,133436.000,28.5653,-17.8268,10.2,3.1,0,0,0,0, es2021vkoxp,0,,2
20211101,133046.000,28.5531,-17.8445,13.5,3.5,0,0,0,0, es2021vkoui,0,,2
20211101,132246.000,28.5537,-17.8421,10.4,2.8,0,0,0,0, es2021vkonl,0,,2
20211101,131810.000,28.562,-17.8349,10.3,2.8,0,0,0,0, es2021vkojl,0,,2
20211101,131301.000,28.5633,-17.8348,11.3,3.4,0,0,0,0, es2021vkofb,0,,2
20211101,131028.000,28.5667,-17.8257,10.4,2.9,0,0,0,0, es2021vkocb,0,,2
20211101,130306.000,28.5577,-17.8358,10.3,4.0,0,0,0,0, es2021vknwa,0,,2
20211101,125240.000,28.5757,-17.8068,10.1,2.7,0,0,0,0, es2021vknnp,0,,2
20211101,124934.000,28.5607,-17.8409,10.1,2.7,0,0,0,0, es2021vknkz,0,,2
20211101,123743.000,28.5612,-17.8304,11.4,2.6,0,0,0,0, es2021vknau,0,,2
20211101,122034.000,28.5627,-17.8526,10.7,3.3,0,0,0,0, es2021vkmmb,0,,2
20211101,121310.000,28.5643,-17.8284,10.7,3.0,0,0,0,0, es2021vkmft,0,,2
20211101,121118.000,28.5608,-17.8349,10.7,3.6,0,0,0,0, es2021vkmed,0,,2
20211101,115853.000,28.5595,-17.8363,10.8,3.3,0,0,0,0, es2021vkltm,0,,2
20211101,115254.000,28.5606,-17.8361,12.2,2.7,0,0,0,0, es2021vkloi,0,,2
20211101,114821.000,28.5596,-17.8295,11.3,3.2,0,0,0,0, es2021vklkg,0,,2
20211101,114321.000,28.5634,-17.8354,12.1,3.1,0,0,0,0, es2021vklge,0,,2
20211101,114226.000,28.5716,-17.8306,10.2,2.9,0,0,0,0, es2021vklfe,0,,2
20211101,113228.000,28.5576,-17.8051,11.0,3.2,0,0,0,0, es2021vkkwu,0,,2
20211101,113052.000,28.5697,-17.8326,10.3,2.4,0,0,0,0, es2021vkkvm,0,,2
20211101,112835.000,28.5604,-17.8394,10.4,2.4,0,0,0,0, es2021vkksz,0,,2
20211101,112329.000,28.5619,-17.8305,10.6,3.1,0,0,0,0, es2021vkkpc,0,,2
20211101,112110.000,28.5694,-17.8395,9.9,2.9,0,0,0,0, es2021vkknc,0,,2
20211101,111840.000,28.5604,-17.8521,11.2,2.8,0,0,0,0, es2021vkkku,0,,2
20211101,111312.000,28.5628,-17.8376,11.2,3.4,0,0,0,0, es2021vkkgh,0,,2
20211101,110002.000,28.5622,-17.8341,10.6,2.7,0,0,0,0, es2021vkjul,0,,2
20211101,105628.000,28.5586,-17.8394,10.6,3.4,0,0,0,0, es2021vkjrf,0,,2
20211101,104859.000,28.5602,-17.8366,10.6,3.9,0,0,0,0, es2021vkjlm,0,,2
20211101,104634.000,28.5641,-17.84,10.6,3.5,0,0,0,0, es2021vkjjl,0,,2
20211101,104346.000,28.5708,-17.8304,10.2,3.0,0,0,0,0, es2021vkjgg,0,,2
20211101,104005.000,28.5506,-17.8344,13.3,3.1,0,0,0,0, es2021vkjdr,0,,2
20211101,103541.000,28.5642,-17.8364,10.0,2.9,0,0,0,0, es2021vkjac,0,,2
20211101,102815.000,28.5589,-17.8374,10.3,3.1,0,0,0,0, es2021vkits,0,,2
20211101,102702.000,28.5629,-17.8352,9.8,2.7,0,0,0,0, es2021vkisd,0,,2
20211101,101726.000,28.5616,-17.8224,10.9,3.7,0,0,0,0, es2021vkiju,0,,2
20211101,101344.000,28.5643,-17.8354,10.4,3.0,0,0,0,0, es2021vkigu,0,,2
20211101,101123.000,28.5619,-17.8407,10.3,2.7,0,0,0,0, es2021vkifc,0,,2
20211101,100941.000,28.5656,-17.8357,11.0,3.4,0,0,0,0, es2021vkidu,0,,2
20211101,095545.000,28.5661,-17.8317,10.9,3.5,0,0,0,0, es2021vkhrp,0,,2
20211101,095325.000,28.5616,-17.8359,10.3,2.9,0,0,0,0, es2021vkhpv,0,,2
20211101,094857.000,28.5713,-17.8223,10.3,2.9,0,0,0,0, es2021vkhlz,0,,2
20211101,094451.000,28.5646,-17.8396,10.4,2.8,0,0,0,0, es2021vkhhy,0,,2
20211101,094200.000,28.561,-17.8369,10.8,3.1,0,0,0,0, es2021vkhfk,0,,2
20211101,093111.000,28.5608,-17.8387,10.1,2.9,0,0,0,0, es2021vkgvv,0,,2
20211101,092458.000,28.5614,-17.8159,10.8,2.9,0,0,0,0, es2021vkgrl,0,,2
20211101,090708.000,28.5461,-17.8296,12.2,3.3,0,0,0,0, es2021vkgcd,0,,2
20211101,090552.000,28.56,-17.8329,12.1,3.4,0,0,0,0, es2021vkgbb,0,,2
20211101,090334.000,28.563,-17.8268,12.0,3.3,0,0,0,0, es2021vkfzb,0,,2
20211101,085603.000,28.5735,-17.8213,10.0,2.7,0,0,0,0, es2021vkfsn,0,,2
20211101,084728.000,28.5614,-17.8267,10.6,2.8,0,0,0,0, es2021vkflg,0,,2
20211101,083938.000,28.5637,-17.8285,10.3,3.2,0,0,0,0, es2021vkfem,0,,2
20211101,082824.000,28.5515,-17.8342,12.5,3.1,0,0,0,0, es2021vkeux,0,,2
20211101,082551.000,28.5616,-17.8421,9.1,2.4,0,0,0,0, es2021vkess,0,,2
20211101,082441.000,28.5663,-17.8292,10.5,2.6,0,0,0,0, es2021vkerp,0,,2
20211101,081517.000,28.5648,-17.8349,9.9,2.8,0,0,0,0, es2021vkejr,0,,2
20211101,081101.000,28.5668,-17.8432,9.9,3.0,0,0,0,0, es2021vkefz,0,,2
20211101,080020.000,28.5595,-17.833,10.5,2.7,0,0,0,0, es2021vkdwv,0,,2
20211101,075810.000,28.5569,-17.85,12.5,3.3,0,0,0,0, es2021vkduz,0,,2
20211101,074611.000,28.5632,-17.8275,11.0,3.2,0,0,0,0, es2021vkdks,0,,2
20211101,074348.000,28.5653,-17.8246,9.8,3.1,0,0,0,0, es2021vkdip,0,,2
20211101,073835.000,28.5611,-17.8431,10.9,3.0,0,0,0,0, es2021vkdee,0,,2
20211101,073510.000,28.5631,-17.8317,10.2,2.6,0,0,0,0, es2021vkdbf,0,,2
20211101,073156.000,28.5585,-17.8392,10.3,3.3,0,0,0,0, es2021vkcym,0,,2
20211101,072904.000,28.5571,-17.8321,9.7,2.7,0,0,0,0, es2021vkcwb,0,,2
20211101,072758.000,28.5578,-17.8404,11.0,3.0,0,0,0,0, es2021vkcvb,0,,2
20211101,072636.000,28.562,-17.8319,10.4,3.0,0,0,0,0, es2021vkctr,0,,2
20211101,070253.000,28.5618,-17.8468,10.3,2.7,0,0,0,0, es2021vkbzo,0,,2
20211101,064913.000,28.5657,-17.8302,9.8,2.4,0,0,0,0, es2021vkbnw,0,,2
20211101,064446.000,28.5574,-17.8367,12.4,2.7,0,0,0,0, es2021vkbjd,0,,2
20211101,064105.000,28.5649,-17.8446,10.4,3.5,0,0,0,0, es2021vkbgw,0,,2
20211101,063414.000,28.5634,-17.8267,10.4,2.8,0,0,0,0, es2021vkbas,0,,2
20211101,062557.000,28.5652,-17.8441,10.2,3.1,0,0,0,0, es2021vkats,0,,2
20211101,062316.000,28.5659,-17.8366,10.2,3.3,0,0,0,0, es2021vkaqz,0,,2
20211101,060511.000,28.5627,-17.8437,9.9,2.4,0,0,0,0, es2021vkacb,0,,2
20211101,060241.000,28.5644,-17.8353,10.8,2.6,0,0,0,0, es2021vjzzx,0,,2
20211101,055925.000,28.5636,-17.8301,10.6,2.9,0,0,0,0, es2021vjzxc,0,,2
