      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020vwbad;  06/11/2020;    20:09:09;     43.0625;     -0.5300;         8.0;            ;         1.8;           4;SW ARUDY.FRA
 es2020vwckg;  06/11/2020;    20:51:16;     40.5640;     -1.3159;         5.0;            ;         2.0;           4;SW SANTA EULALIA.TE
 es2020vwdrg;  06/11/2020;    21:29:45;     27.9305;    -16.2982;         4.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2020vwixy;  07/11/2020;    00:09:03;     28.0347;    -16.3051;        27.0;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2020vwkaa;  07/11/2020;    00:41:47;     38.9545;     -3.2687;        20.0;          II;         2.0;           4;NW LA SOLANA.CR
 es2020vwkiq;  07/11/2020;    00:51:50;     35.9720;    -10.4623;        24.0;            ;         2.9;           4;SW CABO DE SAN VICENTE
 es2020vwmwx;  07/11/2020;    02:09:04;     28.1297;    -16.5060;        18.0;            ;         1.0;           4;SW ARICO.ITF
 es2020vwnqx;  07/11/2020;    02:32:23;     37.0886;     -3.4618;        10.0;            ;         2.0;           4;SW GÜÉJAR SIERRA.GR
 es2020vwtse;  07/11/2020;    05:35:44;     38.5265;     -7.8551;        14.0;            ;         1.9;           4;SE EVORA.POR
 es2020vxkzx;  07/11/2020;    14:19:58;     37.9016;     -3.2204;         0.0;            ;         1.9;           4;W PEAL DE BECERRO.J
 es2020vxlcr;  07/11/2020;    14:23:10;     37.2968;     -8.5476;        16.0;            ;         1.6;           4;SE MONCHIQUE.POR
 es2020vxlwf;  07/11/2020;    14:45:56;     37.9068;     -3.2122;         0.0;            ;         1.8;           4;W PEAL DE BECERRO.J
 es2020vxpoc;  07/11/2020;    16:37:43;     37.0905;     -2.5179;         0.0;            ;         1.2;           4;SE GÉRGAL.AL
 es2020vxrbp;  07/11/2020;    17:23:47;     40.0782;      0.3115;        11.0;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020vxrct;  07/11/2020;    17:25:07;     40.0470;      0.4761;        10.0;            ;         1.8;           4;GOLFO DE VALENCIA
 es2020vxrzj;  07/11/2020;    17:51:28;     37.1915;     -3.6273;         0.0;            ;         1.2;           4;SE MARACENA.GR
 es2020vxtid;  07/11/2020;    18:32:01;     37.5353;     -2.1047;         0.0;         III;         2.5;           4;NW TABERNO.AL
 es2020vxusr;  07/11/2020;    19:14:35;     36.4843;     -7.9472;         7.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2020vxvuf;  07/11/2020;    19:46:42;     36.3632;    -11.1075;         0.0;            ;         3.1;           6;SW CABO DE SAN VICENTE
 es2020vxwlp;  07/11/2020;    20:06:56;     40.0072;     -0.5760;         1.0;            ;         2.1;           4;SW MONTÁN.CS
 es2020vxyfv;  07/11/2020;    21:00:50;     40.6711;     -0.1074;         5.0;            ;         1.5;           4;N MORELLA.CS
 es2020vxyzl;  07/11/2020;    21:23:45;     28.2633;    -16.6380;         4.0;            ;         0.8;           4;N VILAFLOR DE CHASNA.ITF
 es2020vyalp;  07/11/2020;    22:08:10;     27.6918;    -18.1472;        35.0;            ;         2.5;           4;SW FRONTERA.IHI
 es2020vyakv;  07/11/2020;    22:08:26;     39.9351;      0.3015;         1.0;            ;         2.0;           4;GOLFO DE VALENCIA
 es2020vyfok;  08/11/2020;    00:43:00;     35.8665;     -2.7763;         2.0;            ;         1.8;           4;ALBORÁN SUR
 es2020vygnh;  08/11/2020;    01:12:01;     38.4561;     -0.2975;        12.0;            ;         1.1;           4;SE AIGÜES.A
 es2020vyhve;  08/11/2020;    01:51:29;     42.8266;     -1.4564;         1.0;            ;         1.3;           4;NE LIZOÁIN-ARRIASGOITI.NA
 es2020vyhyh;  08/11/2020;    01:55:08;     36.8353;     -3.0118;         9.0;            ;         1.1;           4;W BERJA.AL
 es2020vyimz;  08/11/2020;    02:12:14;     37.0954;     -3.5878;         7.0;            ;         1.2;           4;SE GÓJAR.GR
 es2020vyinr;  08/11/2020;    02:13:03;     43.0637;     -0.6141;         2.0;            ;         1.9;           4;S OLORON STE MARIE.FRA
 es2020vyjjk;  08/11/2020;    02:38:24;     38.0186;     -1.2255;        11.0;            ;         1.4;           4;SE LAS TORRES DE COTILLAS.MU
 es2020vyjlw;  08/11/2020;    02:41:20;     36.3568;     -3.3917;         0.0;            ;         1.4;           4;ALBORÁN NORTE
 es2020vyjma;  08/11/2020;    02:41:26;     38.0253;     -1.2344;        11.0;            ;         1.3;           4;SE LAS TORRES DE COTILLAS.MU
 es2020vyknc;  08/11/2020;    03:13:02;     36.9890;     -3.7773;        10.0;            ;         1.9;           4;NE JAYENA.GR
 es2020vylei;  08/11/2020;    03:33:09;     28.2136;    -16.6615;        16.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vylel;  08/11/2020;    03:33:14;     28.2433;    -16.6789;        11.0;            ;         0.3;           4;NE GUÍA DE ISORA.ITF
 es2020vyllf;  08/11/2020;    03:41:08;     39.1706;     -0.6463;         2.0;            ;         1.9;           4;NW TOUS.V
 es2020vymal;  08/11/2020;    03:58:53;     28.2347;    -16.6943;        11.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2020vymau;  08/11/2020;    03:59:17;     28.2446;    -16.6814;        12.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2020vymtp;  08/11/2020;    04:21:11;     39.1580;     -0.6128;         0.0;          II;         2.4;           4;NW TOUS.V
 es2020vyphn;  08/11/2020;    05:38:04;     37.0862;     -3.5806;         0.0;            ;         1.1;           4;NE DÍLAR.GR
 es2020vysdm;  08/11/2020;    07:04:15;     36.8972;     -9.3823;        24.0;            ;         2.1;           4;SW CABO DE SAN VICENTE
 es2020vywra;  08/11/2020;    09:21:17;     42.8679;     -1.6698;         0.0;            ;         0.9;           4;NE BERRIOPLANO/BERRIOBEITI.NA
 es2020vywug;  08/11/2020;    09:25:03;     28.2696;    -16.6458;         3.0;            ;         1.0;           4;S LA GUANCHA.ITF
 es2020vyxsj;  08/11/2020;    09:53:08;     42.7930;     -1.5384;         0.0;            ;         1.4;           4;NW ARANGUREN.NA
 es2020vzggl;  08/11/2020;    14:12:01;     42.7332;      2.0285;         0.0;            ;         2.5;           4;SW QUILLAN.FRA
 es2020vzhvq;  08/11/2020;    15:00:02;     42.9489;      0.2156;         0.0;            ;         1.9;           4;NE LA MONGIE.FRA
 es2020vzijk;  08/11/2020;    15:16:06;     36.7139;    -10.4309;         3.0;            ;         2.7;           4;SW CABO DE SAN VICENTE
 es2020vzlxi;  08/11/2020;    17:03:13;     39.4855;      0.1801;         0.0;            ;         1.9;           4;GOLFO DE VALENCIA
 es2020vzncf;  08/11/2020;    17:39:13;     39.4877;      0.2096;         1.0;            ;         2.7;           4;GOLFO DE VALENCIA
 es2020vzoak;  08/11/2020;    18:07:26;     39.4679;      0.1792;         5.0;            ;         1.9;           4;GOLFO DE VALENCIA
 es2020vzopj;  08/11/2020;    18:23:52;     39.4892;      0.1545;         0.0;            ;         1.5;           4;GOLFO DE VALENCIA
 es2020vzopk;  08/11/2020;    18:24:52;     42.8048;     -1.5600;         0.0;          II;         1.6;           4;SW VALLE DE EGÜÉS/EGUESIBAR.NA
 es2020vzpgr;  08/11/2020;    18:45:03;     43.0874;     -0.8153;         0.0;            ;         1.4;           4;SE MAULEON LICHARRE.FRA
 es2020vzqar;  08/11/2020;    19:08:21;     40.0324;      1.5906;         1.0;            ;         1.8;           4;MEDITERRÁNEO-BALEARES
 es2020vzrgr;  08/11/2020;    19:45:39;     39.4438;      0.2091;         0.0;            ;         1.5;           4;GOLFO DE VALENCIA
 es2020vzsgy;  08/11/2020;    20:16:18;     36.7381;     -3.1806;         0.0;         III;         2.7;           4;SE ALBUÑOL.GR
 es2020vztbw;  08/11/2020;    20:40:42;     28.2384;    -16.6761;        17.0;            ;         0.6;           4;NW VILAFLOR DE CHASNA.ITF
 es2020vzton;  08/11/2020;    20:55:26;     39.4567;      0.1329;         1.0;            ;         1.7;           4;GOLFO DE VALENCIA
 es2020vztqr;  08/11/2020;    20:57:58;     28.2270;    -16.6886;        13.0;            ;         0.2;           4;E GUÍA DE ISORA.ITF
 es2020vztsi;  08/11/2020;    20:59:52;     36.2010;     -3.4421;         2.0;            ;         2.0;           4;ALBORÁN NORTE
 es2020vztte;  08/11/2020;    21:00:50;     37.0933;     -3.8644;        10.0;            ;         1.6;           4;NW VENTAS DE HUELMA.GR
 es2020vzwfq;  08/11/2020;    22:15:59;     42.9918;     -1.2733;         0.0;            ;         1.0;           4;NW ORBARA.NA
 es2020vzxaf;  08/11/2020;    22:40:00;     42.7412;     -2.2488;         0.0;            ;         0.9;           4;N LANA.NA
 es2020vzxuq;  08/11/2020;    23:03:48;     36.6052;     -3.1254;         1.0;            ;         1.3;           4;ALBORÁN NORTE
 es2020vzzhj;  08/11/2020;    23:48:56;     37.1039;     -3.8399;        13.0;            ;         1.4;           4;SW CHIMENEAS.GR
 es2020waaoa;  09/11/2020;    00:26:59;     36.1596;     -3.4548;         0.0;            ;         1.6;           4;ALBORÁN NORTE
 es2020wabcl;  09/11/2020;    00:46:19;     37.9945;     -1.8741;         0.0;      III-IV;         3.8;           5;S CARAVACA DE LA CRUZ.MU
 es2020wablo;  09/11/2020;    00:54:26;     37.9893;     -1.9310;         1.0;            ;         1.7;           4;SW CARAVACA DE LA CRUZ.MU
 es2020wabmg;  09/11/2020;    00:55:15;     37.9953;     -1.8937;         3.0;            ;         1.6;           4;SW CARAVACA DE LA CRUZ.MU
 es2020wacft;  09/11/2020;    01:17:57;     37.8425;     -1.5419;        19.0;            ;         1.0;           4;NE ALEDO.MU
 es2020wacid;  09/11/2020;    01:20:46;     37.8166;     -1.4901;        15.0;            ;         1.1;           4;N TOTANA.MU
 es2020wacmi;  09/11/2020;    01:25:37;     37.9812;     -1.8333;        10.0;            ;         0.9;           4;SW CEHEGÍN.MU
 es2020wacze;  09/11/2020;    01:40:36;     39.4587;      0.1309;         5.0;            ;         2.1;           4;GOLFO DE VALENCIA
 es2020waebu;  09/11/2020;    02:13:58;     39.5764;     -2.7446;         6.0;            ;         1.8;           4;NE MONREAL DEL LLANO.CU
 es2020waehk;  09/11/2020;    02:20:32;     39.4745;      0.2222;        33.0;            ;         1.8;           4;GOLFO DE VALENCIA
 es2020waegw;  09/11/2020;    02:20:39;     38.0167;     -1.8731;         2.0;            ;         2.0;           4;S CARAVACA DE LA CRUZ.MU
 es2020waeve;  09/11/2020;    02:36:35;     35.6185;     -3.5658;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2020wafcb;  09/11/2020;    02:44:36;     42.7349;      2.0143;        10.0;            ;         1.3;           4;SW QUILLAN.FRA
 es2020wagax;  09/11/2020;    03:13:33;     37.9920;     -1.8464;         7.0;            ;         1.5;           4;SW CEHEGÍN.MU
 es2020wagcv;  09/11/2020;    03:15:47;     27.7333;    -18.2251;        36.0;            ;         2.2;           4;W FRONTERA.IHI
 es2020wagdn;  09/11/2020;    03:16:36;     27.7497;    -18.2306;        35.0;            ;         2.2;           4;W FRONTERA.IHI
 es2020wagpv;  09/11/2020;    03:30:57;     27.7710;    -18.2732;        31.0;            ;         2.1;           4;W FRONTERA.IHI
 es2020wapbf;  09/11/2020;    07:46:41;     37.9477;     -1.8216;         1.0;            ;         1.5;           4;S CEHEGÍN.MU
 es2020wapcl;  09/11/2020;    07:48:07;     38.0011;     -1.8606;         4.0;            ;         1.8;           4;S CARAVACA DE LA CRUZ.MU
 es2020wasiu;  09/11/2020;    09:26:25;     40.4775;     -1.2223;         0.0;            ;         2.2;           4;SE VILLARQUEMADO.TE
 es2020wbhea;  09/11/2020;    16:55:28;     35.3121;     -6.2941;        40.0;            ;         2.9;           4;GOLFO DE CÁDIZ
 es2020wbhlk;  09/11/2020;    17:04:07;     41.6568;     -8.3568;         0.0;            ;         1.8;           4;N AMARES.POR
 es2020wbhue;  09/11/2020;    17:14:19;     43.1433;     -7.6534;         7.0;            ;         2.0;           4;E BEGONTE.LU
 es2020wbijg;  09/11/2020;    17:31:54;     36.5943;     -4.5134;        82.0;            ;         1.5;           3;SW TORREMOLINOS.MA
 es2020wbmfv;  09/11/2020;    19:29:09;     37.8527;     -1.7376;        15.0;            ;         1.6;           4;NW ALEDO.MU
 es2020wbnab;  09/11/2020;    19:52:42;     36.7421;     -9.6484;        25.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2020wbolj;  09/11/2020;    20:36:12;     38.0457;     -0.6596;         9.0;          II;         1.6;           4;S GUARDAMAR DEL SEGURA.A
 es2020wbqbp;  09/11/2020;    21:25:20;     28.1193;    -16.2270;         1.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020wbqed;  09/11/2020;    21:28:22;     38.4938;     -0.5978;        19.0;            ;         1.2;           4;SW TIBI.A
 es2020wbqil;  09/11/2020;    21:33:25;     42.9726;      0.2084;         0.0;            ;         1.6;           4;NE LA MONGIE.FRA
 es2020wbqtx;  09/11/2020;    21:46:47;     37.0729;     -3.8597;         5.0;            ;         1.7;           4;W VENTAS DE HUELMA.GR
 es2020wbtzw;  09/11/2020;    23:24:39;     35.4298;     -3.6607;         8.0;            ;         2.5;           4;ALBORÁN SUR
 es2020wburb;  09/11/2020;    23:44:42;     37.9510;     -1.7468;        26.0;            ;         1.6;           4;SW BULLAS.MU
 es2020wbyrv;  10/11/2020;    01:46:47;     37.1511;     -3.9373;         3.0;            ;         0.9;           4;SE MORALEDA DE ZAFAYONA.GR
 es2020wbzfe;  10/11/2020;    02:02:22;     35.5728;     -3.6077;         0.0;            ;         1.4;           4;ALBORÁN SUR
 es2020wcalb;  10/11/2020;    02:39:32;     39.2701;     -0.4533;         2.0;            ;         1.7;           4;NE ALGINET.V
 es2020wcawk;  10/11/2020;    02:52:44;     39.2639;     -0.4440;        17.0;            ;         1.7;           4;E ALGINET.V
 es2020wcbbx;  10/11/2020;    02:59:09;     36.7794;     -9.8003;        24.0;            ;         2.0;           4;SW CABO DE SAN VICENTE
 es2020wccqc;  10/11/2020;    03:45:59;     40.0107;     -0.5135;        16.0;            ;         1.3;           4;NW HIGUERAS.CS
 es2020wccqy;  10/11/2020;    03:47:00;     39.4992;      0.1496;        15.0;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020wceov;  10/11/2020;    04:45:08;     42.9210;      0.1728;         2.0;            ;         1.4;           4;SW LA MONGIE.FRA
 es2020wcesy;  10/11/2020;    04:49:57;     38.0152;     -0.4345;         4.0;          II;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
 es2020wcmfn;  10/11/2020;    08:36:45;     37.0906;     -3.5603;         0.0;            ;         1.2;           4;SE LA ZUBIA.GR
 es2020wcmtk;  10/11/2020;    08:52:55;     28.0344;    -16.2343;         5.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2020wcqgw;  10/11/2020;    10:39:34;     42.9536;      0.1797;         0.0;            ;         1.4;           4;NW LA MONGIE.FRA
 es2020wcsdj;  10/11/2020;    11:36:04;     35.9470;     -2.7064;        27.0;            ;         1.7;           4;ALBORÁN SUR
 es2020wcsep;  10/11/2020;    11:37:31;     36.9471;    -10.8676;         0.0;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2020wdmla;  10/11/2020;    21:51:11;     37.2038;     -3.6619;         4.0;            ;         0.9;           4;W MARACENA.GR
 es2020wdmly;  10/11/2020;    21:52:14;     40.7775;     -2.8554;         7.0;            ;         0.4;           4;NE BRIHUEGA.GU
 es2020wdmon;  10/11/2020;    21:55:15;     35.5851;     -9.5870;         0.0;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2020wdnlr;  10/11/2020;    22:22:14;     36.4074;     -3.3279;        26.0;            ;         1.7;           4;ALBORÁN NORTE
 es2020wdpoq;  10/11/2020;    23:26:18;     37.0386;     -8.1748;        12.0;            ;         1.5;           4;SE ALBUFEIRA.POR
 es2020wdpqe;  10/11/2020;    23:28:06;     28.3973;    -16.4546;        28.0;            ;         1.0;           4;SE LA VICTORIA DE ACENTEJO.ITF
 es2020wdqqv;  10/11/2020;    23:59:09;     42.8547;     -1.4707;         6.0;            ;         0.6;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020wdqse;  11/11/2020;    00:00:44;     27.7616;    -18.2300;        36.0;            ;         2.1;           4;W FRONTERA.IHI
 es2020wdssy;  11/11/2020;    01:02:16;     28.2295;    -16.6721;        11.0;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2020wdujc;  11/11/2020;    01:51:22;     43.1271;     -1.1250;         8.0;            ;         0.9;           4;SE ST JEAN PIED DE PORT.FRA
 es2020wdwwv;  11/11/2020;    03:08:00;     28.0001;    -16.2439;         8.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020wdxhu;  11/11/2020;    03:20:47;     42.8404;     -1.4572;         3.0;            ;         1.6;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020wdyor;  11/11/2020;    03:59:07;     27.6896;    -18.2567;        12.0;            ;         2.2;           4;W FRONTERA.IHI
